id,question,cot,answer,unit
CH252,"A series circuit has XL = 20 Ω, XC = 80 Ω, and U = 150 V. When the frequency is doubled, what is the RMS voltage across the resistor R?","Step 1: Change in parameters when frequency is doubled (f' = 2f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 2 × 20 = 40 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 80 / 2 = 40 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 40 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At the resonance state, the RMS voltage across the resistor (U_R) is always exactly equal to the source voltage U because the voltages across the inductor and capacitor cancel each other out completely. Therefore U_R = U = 150 V.
Step 4: Conclusion
Regardless of the value of the resistor R, when the circuit is at resonance the entire source voltage appears across the resistor. Therefore U_R = 150 V.",150,V
CH254,"Given a series circuit with XL = 40 Ω, XC = 160 Ω, and U = 100 V. If the frequency is doubled, what is the RMS voltage across R?","Step 1: Change in parameters when frequency is doubled (f' = 2f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 2 × 40 = 80 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 160 / 2 = 80 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 80 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At the resonance state, the RMS voltages across the inductor and capacitor cancel each other out completely (U_L = U_C), which means the RMS voltage across the resistor (U_R) is exactly equal to the source voltage U. Therefore U_R = U = 100 V.
Step 4: Conclusion
When the frequency changes and causes the circuit to resonate, the entire source voltage appears across the resistor R. Therefore U_R = 100 V.",100,V
CH256,"An RLC circuit has an inductive reactance XL = 18 Ω, a capacitive reactance XC = 72 Ω, and the total voltage U = 200 V. When the frequency is doubled, what is the RMS voltage across the resistor R?","Step 1: Change in parameters when frequency is doubled (f' = 2f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 2 × 18 = 36 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 72 / 2 = 36 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 36 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At the resonance state, the voltages across the inductor and capacitor cancel each other out completely (U_L = U_C). According to Ohm’s law for a series circuit, the RMS voltage across the resistor (U_R) is exactly equal to the source voltage U. Therefore U_R = U = 200 V.
Step 4: Conclusion
Regardless of the value of the resistor R, when the frequency changes and causes the circuit to resonate, the entire source voltage is concentrated across the resistor. Therefore U_R = 200 V.",200,V
CH258,"An RLC circuit has XL = 12 Ω, XC = 108 Ω, and a total (RMS) voltage U = 75 V. When the frequency is tripled (increased by a factor of three), what is the RMS voltage across the resistor?","Step 1: Change in parameters when frequency is increased threefold (f' = 3f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 3 × 12 = 36 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 108 / 3 = 36 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 36 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At resonance, the voltages across the inductor and capacitor cancel each other out completely (U_L = U_C). Therefore the RMS voltage across the resistor (U_R) is exactly equal to the source voltage U. Therefore U_R = U = 75 V.
Step 4: Conclusion
Regardless of the value of the resistor R, in the resonance state the entire source voltage is concentrated across the resistor. Therefore U_R = 75 V.",75,V
CH261,"Given XL = 28 Ω, XC = 112 Ω, and the total supply voltage U = 130 V. If the frequency is doubled, what is the RMS voltage across the resistor?","Step 1: Change in parameters when frequency is doubled (f' = 2f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 2 × 28 = 56 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 112 / 2 = 56 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 56 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At the resonance state, the RMS voltages across the inductor and capacitor cancel each other out completely (U_L = U_C). Therefore the entire source voltage is concentrated across the resistor so U_R = U = 130 V.",130,V
CH263,"A circuit has XL = 7 Ω, XC = 112 Ω, and a total voltage U = 80 V. When the frequency is quadrupled (increased by a factor of 4), what is the RMS voltage across the resistor?","Step 1: Change in parameters when frequency is increased fourfold (f' = 4f)
Inductive reactance Z_L is directly proportional to frequency so Z_L' = 4 × 7 = 28 Ω. Capacitive reactance Z_C is inversely proportional to frequency so Z_C' = 112 / 4 = 28 Ω.
Step 2: Determine the circuit state
Because Z_L' = Z_C' = 28 Ω the circuit reaches electrical resonance.
Step 3: Calculate the voltage across the resistor R
At the resonance state, the RMS voltages across the inductor and capacitor are equal in magnitude but opposite in phase, so they cancel each other out completely. Therefore the RMS voltage across the resistor (U_R) is exactly equal to the source voltage U. Therefore U_R = U = 80 V.
Step 4: Conclusion
When the frequency changes and causes the circuit to resonate, the entire RMS source voltage is concentrated across the resistor R. Therefore U_R = 80 V.",80,V
CH265,"A circuit consists of XL = 25 Ω, XC = 100 Ω, R = 40 Ω, U = 120 V. If the frequency is increased by 2 times, what is the effective current in the circuit?","Step 1: Identify the initial given values: Inductive reactance XL = 25 Ω, Capacitive reactance XC = 100 Ω, Resistance R = 40 Ω, and RMS voltage U = 120 V.
Step 2: When the frequency is doubled, inductive reactance (XL) doubles because XL is directly proportional to frequency (XL = 2πfL).
Step 3: Calculate the new inductive reactance: XL' = 2 × XL = 2 × 25 Ω = 50 Ω.
Step 4: When the frequency is doubled, capacitive reactance (XC) halves because XC is inversely proportional to frequency (XC = 1/(2πfC)). Then, I = U / R = 3 A.",3,A
CH267,"A circuit has XL = 30 Ω, XC = 270 Ω, R = 50 Ω, U = 200 V. If the frequency is increased by a factor of 3, what will be the RMS current in the circuit?","Step 1: Identify the initial given values for resistance, inductive reactance, capacitive reactance, and RMS voltage.
Step 2: Note the change in frequency: it is increased by a factor of 3.
Step 3: Calculate the new inductive reactance (XL') since XL is directly proportional to frequency.
Step 4: Calculate the new capacitive reactance (XC') since XC is inversely proportional to frequency. Then, I = U / R = 4 A.",4,A
CH270,"A circuit has XL = 25 Ω, XC = 225 Ω, R = 75 Ω, U = 225 V. If the frequency (f) is tripled, what will be the RMS current in the circuit?","Step 1: Identify the initial values for inductive reactance (XL), capacitive reactance (XC), resistance (R), and RMS voltage (U).
Step 2: Note that inductive reactance (XL) is directly proportional to frequency (f), and capacitive reactance (XC) is inversely proportional to frequency (f).
Step 3: Calculate the new inductive reactance (XL') after the frequency is tripled: XL' = 3 × XL_initial = 3 × 25 Ω = 75 Ω.
Step 4: Calculate the new capacitive reactance (XC') after the frequency is tripled: XC' = XC_initial / 3 = 225 Ω / 3 = 75 Ω. Then, I = U / R = 3 A.",3,A
CH272,"In a circuit, given XL = 5 Ω, XC = 20 Ω, R = 20 Ω, and U = 80 V. If the frequency is doubled, what is the RMS current (effective current)?","Step 1: Calculate the new inductive reactance (XL') when the frequency is doubled.
Step 2: Calculate the new capacitive reactance (XC') when the frequency is doubled.
Step 3: Calculate the total impedance (Z') of the circuit with the new reactances and resistance.
Step 4: Calculate the RMS current (effective current) using the total voltage and the new impedance. Then, I = U / R = 4 A.",4,A
CH274,"Given an AC circuit with inductive reactance XL = 30 Ω, capacitive reactance XC = 270 Ω, resistance R = 90 Ω, and an applied RMS voltage U = 270 V. If the frequency f is increased by 3 times, what will be the RMS current in the circuit?","Step 1: Identify the initial given values: Resistance R = 90 Ω, inductive reactance XL = 30 Ω, capacitive reactance XC = 270 Ω, and RMS voltage U = 270 V.
Step 2: When the frequency is increased by 3 times, the new inductive reactance XL' will be 3 times the initial XL.
Step 3: Calculate the new inductive reactance: XL' = 3 × 30 Ω = 90 Ω.
Step 4: When the frequency is increased by 3 times, the new capacitive reactance XC' will be 1/3 of the initial XC. Then, I = U / R = 3 A.",3,A
CH276,"In a circuit, XL = 40 Ω, XC = 160 Ω, R = 60 Ω, U = 180 V. If the frequency f is doubled, what is the power dissipated across R?","Step 1: Identify the initial given values: R = 60 Ω, XL (initial) = 40 Ω, XC (initial) = 160 Ω, and RMS voltage U = 180 V.
Step 2: Recall that inductive reactance XL is directly proportional to frequency (XL = 2πfL) and capacitive reactance XC is inversely proportional to frequency (XC = 1/(2πfC)).
Step 3: If the frequency f is doubled, the new inductive reactance XL_new will be 2 × XL (initial) = 2 × 40 Ω = 80 Ω.
Step 4: If the frequency f is doubled, the new capacitive reactance XC_new will be 1/2 × XC (initial) = 1/2 × 160 Ω = 80 Ω. Then, P = I²R = 540 W.",540,W
CH278,"A circuit has XL = 15 Ω, XC = 135 Ω, R = 25 Ω, and U = 100 V. If the frequency is increased by 3 times, what is the power consumed by R?","Step 1: The initial inductive reactance is XL = 15 Ω.
Step 2: The initial capacitive reactance is XC = 135 Ω.
Step 3: The resistance is R = 25 Ω.
Step 4: The RMS voltage is U = 100 V. Then, P = I²R = 400 W.",400,W
CH343,L = 0.05 H and C = 40 µF. Calculate the resonant frequency (f0) of the circuit.,"Step 1: Identify the given inductance L = 0.05 H.
Step 2: Identify the given capacitance C = 40 µF.
Step 3: Convert capacitance from microfarads (µF) to Farads (F): C = 40 × 10⁻⁶ F.
Step 4: Recall the formula for resonant frequency (f0) of an LC circuit: f0 = 1 / (2π√LC) = 112.54 Hz.",112.54,Hz
CH346,An inductor of 0.12 H is connected in series with a capacitor of 30 µF. Calculate f0.,"Step 1: Identify the given values for inductance (L) and capacitance (C) from the question.
Step 2: Convert the capacitance from microfarads (µF) to farads (F).
Step 3: Recall the formula for the resonant frequency (f0) of a series LC circuit: f0 = 1 / (2π√(LC)).
Step 4: Substitute the values of L and C (in Farads) into the formula. Then, f0 = 83.88 Hz",83.89,Hz
CH348,What is the resonant frequency of a circuit with L = 0.02 H and C = 150 µF?,"Step 1: Identify the given inductance (L) and capacitance (C) values from the question.
Step 2: Note the formula for the resonant frequency (f) of an LC circuit: f = 1 / (2π√(LC)).
Step 3: Convert the capacitance from microfarads (µF) to farads (F): C = 150 µF = 150 × 10⁻⁶ F.
Step 4: Substitute the given values L = 0.02 H and C = 150 × 10⁻⁶ F into the formula. Then, f = 91.89 Hz.",91.89,Hz
CH352,L = 0.08 H. Determine C for f0 = 75 Hz.,"Step 1: Identify the given inductance (L) and resonance frequency (f0) from the question.
Step 2: Recall the formula for the resonance frequency (f0) of an LC circuit: f0 = 1 / (2π√(LC)).
Step 3: Rearrange the formula to solve for the capacitance (C): C = 1 / (L × (2πf0)²).
Step 4: Substitute the given values L = 0.08 H and f0 = 75 Hz into the rearranged formula. Then, C = 56.29 µF.",56.28,µF
CH354,What capacitance C is needed for a 0.12 H inductor to resonate at 90 Hz?,"Step 1: Identify the given values from the question.
Step 2: State the formula for the resonant frequency (f) of an LC circuit, which is f = 1 / (2π√(LC)).
Step 3: Rearrange the formula to solve for the capacitance C: C = 1 / (4π² f² L).
Step 4: Substitute the given values: L = 0.12 H and f = 90 Hz into the rearranged formula. Then, C = 26.06 µF.",26.06,µF
CH355,"L = 0.25 H. If it resonates at 25 Hz, what is C?","Step 1: Identify the given values: Inductance (L) = 0.25 H and resonance frequency (f) = 25 Hz.
Step 2: Recall the formula for the resonance frequency in an LC circuit: f = 1 / (2π√(LC)).
Step 3: Rearrange the formula to solve for capacitance (C): C = 1 / (L × (2πf)²).
Step 4: Substitute the given values into the rearranged formula: C = 1 / (0.25 H × (2 × π × 25 Hz)²) = 162.11 µF.",162.11,µF
CH358,"Given U = 150 V, R = 50 Ω at resonance. Calculate I.","Step 1: Identify the given voltage (U) and resistance (R).
Step 2: At resonance, the total impedance (Z) of the circuit is equal to the resistance (R).
Step 3: Use Ohm's Law for the circuit, I = U / Z.
Step 4: Substitute the values: I = 150 V / 50 Ω = 3 A.",3.00,A
